policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.0510733127593994,0.0010173434857279062,147000,998,-2.8868346214294434,29400,-4.87,621.39
2.076010227203369,0.00024564616614952683,147500,998,-0.2745826244354248,29500,-4.88,617.4
2.0690383911132812,0.0018959285225719213,148000,998,0.8041630983352661,29600,-4.88,618.9
1.9818284511566162,9.359800606034696e-05,148500,998,0.9926864141598344,29700,-4.88,616.91
2.0490665435791016,0.1551920622587204,149000,998,0.34833890199661255,29800,-4.88,616.91
2.053769588470459,0.0003156200109515339,149500,998,-0.13278555870056152,29900,-4.88,617.87
2.037247896194458,4.7153229388641194e-05,150000,998,0.6443106532096863,30000,-4.88,617.87
2.0439443588256836,0.00021941171144135296,150500,998,0.6957384645938873,30100,-4.87,617.26
2.0673327445983887,3.4292977943550795e-05,151000,998,0.8422145843505859,30200,-4.87,616.96
2.0665078163146973,0.0003126472292933613,151500,998,-13.397344589233398,30300,-4.86,614.68
2.0713582038879395,4.7937493945937604e-05,152000,998,0.8409253656864166,30400,-4.86,614.14
2.0688138008117676,0.0001917771005537361,152500,998,-0.26852405071258545,30500,-4.86,612.03
2.0479636192321777,8.807866834104061e-05,153000,998,-3.2563095092773438,30600,-4.86,612.03
2.053194046020508,0.12987491488456726,153500,999,-2313.80859375,30700,-4.84,614.05
2.0720837116241455,0.0003850139619316906,154000,999,-12.744688034057617,30800,-4.84,613.92
2.0404419898986816,0.004958195611834526,154500,999,-21.451026916503906,30900,-4.83,612.18
2.075679302215576,0.002001560991629958,155000,999,0.20178329944610596,31000,-4.83,614.49
2.0678091049194336,0.00021909289353061467,155500,999,-22.76715850830078,31100,-4.83,612.45
2.0688910484313965,0.00020068857702426612,156000,999,-2.8215246200561523,31200,-4.83,612.45
2.0680251121520996,0.00037489700480364263,156500,999,-0.3757920265197754,31300,-4.83,613.95
2.0686545372009277,0.0008788772975094616,157000,999,-38.76288604736328,31400,-4.83,613.9
2.068028450012207,0.0005551905487664044,157500,999,0.09574735164642334,31500,-4.85,610.15
2.0405073165893555,0.13192322850227356,158000,999,0.43678146600723267,31600,-4.85,610.09
2.0311896800994873,0.003497010562568903,158500,999,-12.92449951171875,31700,-4.85,610.57
2.0657243728637695,0.0009830849012359977,159000,999,-12.1171293258667,31800,-4.85,610.57
2.0730466842651367,3.375492042323458e-06,159500,999,0.866032674908638,31900,-4.86,611.61
2.0736966133117676,0.00010322409070795402,160000,999,-16.34571647644043,32000,-4.86,612.55
2.0081968307495117,0.0003319060488138348,160500,1000,0.423196017742157,32100,-4.86,614.76
2.0654404163360596,0.00014864507829770446,161000,1000,0.14274442195892334,32200,-4.86,614.76
2.0714733600616455,0.00013553662574850023,161500,1000,-1.2130522727966309,32300,-4.86,614.94
2.068258285522461,0.0003506317443680018,162000,1000,0.503512054681778,32400,-4.86,617.79
2.0682945251464844,0.09326588362455368,162500,1000,-2.014108180999756,32500,-4.86,618.25
2.0342350006103516,4.729249485535547e-05,163000,1000,0.9151532426476479,32600,-4.86,618.25
2.0137274265289307,0.00039639981696382165,163500,1000,0.5970713794231415,32700,-4.86,619.89
2.0505874156951904,0.23837892711162567,164000,1000,-14224.453125,32800,-4.86,620.24
2.0709242820739746,0.0003054075059480965,164500,1000,-1.3652002811431885,32900,-4.86,621.31
2.0637311935424805,9.987079829443246e-05,165000,1000,0.4115995764732361,33000,-4.86,622.84
2.055398464202881,0.0017112394561991096,165500,999,0.6939836740493774,33100,-4.86,624.07
2.0721287727355957,0.0005035378271713853,166000,999,-5.72251558303833,33200,-4.85,623.25
2.0758440494537354,0.00011689314851537347,166500,999,-0.5952847003936768,33300,-4.85,624.66
2.079162120819092,0.0005861573736183345,167000,999,-1.1128919124603271,33400,-4.85,624.66
2.031576633453369,0.13045969605445862,167500,999,0.4421018362045288,33500,-4.83,624.98
2.0723748207092285,0.000273822428425774,168000,999,-27.390056610107422,33600,-4.83,627.98
2.0317447185516357,0.10911606252193451,168500,999,-0.6734908819198608,33700,-4.83,627.27
2.0661985874176025,3.516545984894037e-05,169000,999,0.6173892617225647,33800,-4.83,627.27
2.056866407394409,0.0018469064962118864,169500,999,-5.362875461578369,33900,-4.83,629.42
2.071443557739258,0.00020015034533571452,170000,999,-7.173422813415527,34000,-4.83,630.87
2.0709781646728516,0.0006661180523224175,170500,999,-2.591230869293213,34100,-4.83,630.11
2.061359405517578,2.8660613679676317e-05,171000,999,0.3882644772529602,34200,-4.83,629.85
2.0721259117126465,0.0002483773569110781,171500,999,0.12756913900375366,34300,-4.83,629.85
2.0768094062805176,0.0001202578641823493,172000,999,-2.4694061279296875,34400,-4.83,631.72
2.0683135986328125,0.0007830294780433178,172500,999,-1.513667106628418,34500,-4.83,633.81
2.033991575241089,7.642812852282077e-05,173000,999,0.9823285043239594,34600,-4.83,632.39
2.0705413818359375,0.0004137480282224715,173500,999,0.0200730562210083,34700,-4.83,632.39
2.04825758934021,0.001042829593643546,174000,999,-2.2700884342193604,34800,-4.83,632.73
2.076643466949463,9.661952208261937e-05,174500,999,0.17289096117019653,34900,-4.83,632.73
2.069182872772217,2.319273517059628e-05,175000,999,0.679478257894516,35000,-4.83,633.48
2.0668444633483887,0.0006234653410501778,175500,999,-0.08679413795471191,35100,-4.83,634.77
2.066898822784424,0.0005945397424511611,176000,999,0.7725607454776764,35200,-4.83,634.44
2.061819076538086,0.0003857636183965951,176500,999,-0.042027950286865234,35300,-4.83,634.44
2.044593334197998,0.00033536701812408864,177000,999,-0.2773333787918091,35400,-4.82,636.07
2.037775993347168,0.00044900085777044296,177500,999,0.7699556052684784,35500,-4.82,632.68
1.9448410272598267,1.9087488908553496e-05,178000,999,0.8871248513460159,35600,-4.82,631.72
2.0727951526641846,0.0004407863598316908,178500,999,-7.556047439575195,35700,-4.82,631.02
1.977940320968628,0.14033831655979156,179000,999,0.4202196002006531,35800,-4.82,630.69
2.0157341957092285,0.0011024967534467578,179500,999,-0.6122268438339233,35900,-4.82,629.2
2.074800491333008,0.000726194295566529,180000,999,-0.5247887372970581,36000,-4.82,628.67
1.943396806716919,0.0004881774075329304,180500,999,0.6591026782989502,36100,-4.82,626.19
2.075655698776245,3.3433960197726265e-05,181000,999,0.19899559020996094,36200,-4.82,625.07
2.055953025817871,0.0011914081405848265,181500,999,-1.2106504440307617,36300,-4.82,625.07
2.0613741874694824,0.00025668079615570605,182000,999,-29.627906799316406,36400,-4.81,627.34
2.056673049926758,0.00021998405281919986,182500,999,0.7091395854949951,36500,-4.81,625.84
2.075514316558838,0.0004648386384360492,183000,999,-0.09927988052368164,36600,-4.81,625.56
2.0641605854034424,0.0011831984156742692,183500,998,0.009759485721588135,36700,-4.81,627.13
2.017880439758301,0.03890625387430191,184000,999,-277.9560546875,36800,-4.81,626.92
1.9026883840560913,4.6386750909732655e-05,184500,999,0.9618713445961475,36900,-4.8,626.44
2.045170307159424,0.0007983826799318194,185000,998,-1.7754838466644287,37000,-4.8,625.85
2.041419506072998,0.00046751246554777026,185500,999,0.1812659502029419,37100,-4.8,625.85
2.059032440185547,4.0861119487090036e-05,186000,999,-1.7472374439239502,37200,-4.79,627.15
2.066507577896118,0.0007780496962368488,186500,999,0.3798440098762512,37300,-4.8,628.83
1.9691776037216187,3.6147299397271127e-05,187000,999,0.7891811430454254,37400,-4.8,628.83
2.0174851417541504,2.8031285182805732e-05,187500,999,0.9643338210880756,37500,-4.8,630.61
2.0734100341796875,0.00023375116870738566,188000,999,0.14200299978256226,37600,-4.81,627.9
2.0715925693511963,0.0002726413949858397,188500,999,-0.09587395191192627,37700,-4.81,625.58
2.048964023590088,0.0001592653861735016,189000,999,-0.9404603242874146,37800,-4.83,625.19
2.0652689933776855,0.00017831796139944345,189500,999,-3.2327537536621094,37900,-4.83,622.72
2.0006020069122314,5.611193410004489e-05,190000,999,0.7192709147930145,38000,-4.83,621.07
1.999711036682129,0.00035335044958628714,190500,999,0.36060768365859985,38100,-4.83,620.48
2.063556432723999,6.963535270188004e-05,191000,999,-1.9963772296905518,38200,-4.84,618.61
2.075920820236206,0.0009138745372183621,191500,999,-1.1006526947021484,38300,-4.84,618.61
2.0592260360717773,0.0005826266715303063,192000,999,0.6572067141532898,38400,-4.84,620.55
2.0642142295837402,0.00012494697875808924,192500,999,-13.591216087341309,38500,-4.85,617.13
2.0227439403533936,0.0003900781157426536,193000,999,-3.0665650367736816,38600,-4.84,617.53
2.0487759113311768,0.00012502756726462394,193500,999,-7.871452331542969,38700,-4.84,617.53
2.065340042114258,0.00013131508603692055,194000,999,-23.234577178955078,38800,-4.83,614.0
2.075275182723999,0.0019692133646458387,194500,999,-17.893484115600586,38900,-4.83,614.07
1.9337133169174194,8.140801583067514e-06,195000,998,0.9689481370151043,39000,-4.83,611.97
2.0631725788116455,0.0002521155111026019,195500,999,0.31239718198776245,39100,-4.83,611.03
2.0728068351745605,0.00010602682596072555,196000,999,-0.49685633182525635,39200,-4.83,610.78
2.0782909393310547,0.0031668611336499453,196500,999,-5.751206398010254,39300,-4.83,610.53
2.0727202892303467,0.00014819554053246975,197000,999,-0.19385695457458496,39400,-4.83,611.39
2.069079637527466,8.646277274237946e-05,197500,999,0.22925585508346558,39500,-4.85,608.88
2.0453968048095703,0.0002128418709617108,198000,999,0.8450082689523697,39600,-4.85,608.79
2.0726559162139893,0.00010651667980710045,198500,998,-2.6560323238372803,39700,-4.85,608.04
2.064532518386841,0.000392561691114679,199000,998,-0.5218417644500732,39800,-4.85,605.34
2.070465326309204,1.115893064707052e-05,199500,998,0.5514892637729645,39900,-4.85,601.11
2.0166029930114746,5.294050060911104e-05,200000,998,0.7931213676929474,40000,-4.85,601.11
2.07617449760437,0.0003897892602253705,200500,998,-13.53600788116455,40100,-4.84,601.85
2.0437171459198,0.00017578675760887563,201000,998,-0.09603726863861084,40200,-4.84,604.57
2.0640928745269775,0.00017981001292355359,201500,998,0.029193341732025146,40300,-4.84,604.57
2.0631496906280518,0.0001477913756389171,202000,999,-1.1768863201141357,40400,-4.84,605.66
2.0687429904937744,0.00022575950424652547,202500,999,-0.37013232707977295,40500,-4.84,606.75
2.018240451812744,0.00016294760280288756,203000,999,0.790949359536171,40600,-4.85,607.48
2.0750327110290527,3.535858559189364e-05,203500,998,-0.2918515205383301,40700,-4.85,603.97
2.06842041015625,9.60601246333681e-05,204000,998,0.3416364789009094,40800,-4.85,604.21
2.0582802295684814,0.00018269868451170623,204500,998,0.07149988412857056,40900,-4.85,604.21
2.0450439453125,0.0003265146224293858,205000,998,-14.491374015808105,41000,-4.85,604.3
2.049917459487915,0.0002551505749579519,205500,999,0.18468374013900757,41100,-4.85,606.2
2.0492193698883057,7.744595495751128e-05,206000,999,-0.5652613639831543,41200,-4.85,604.74
2.0702767372131348,0.00046539638424292207,206500,999,-7.406442642211914,41300,-4.85,607.99
2.053229808807373,0.0004272850346751511,207000,999,-3.6115894317626953,41400,-4.85,607.99
2.059751510620117,0.0006285532144829631,207500,999,-0.2794344425201416,41500,-4.85,606.42
2.0325140953063965,0.00022270802583079785,208000,999,0.7193208634853363,41600,-4.85,607.52
2.041156768798828,0.0027566938661038876,208500,999,-18.289836883544922,41700,-4.85,605.37
2.0609495639801025,0.00035724631743505597,209000,999,-3.984178066253662,41800,-4.85,604.25
2.051907777786255,9.934537956723943e-05,209500,999,0.877512663602829,41900,-4.85,604.25
2.058859348297119,0.00015089832595549524,210000,999,-6.901351451873779,42000,-4.85,603.53
2.075469970703125,6.195870810188353e-05,210500,999,0.7533107995986938,42100,-4.86,600.63
2.0755772590637207,0.0010189211461693048,211000,999,-0.29621076583862305,42200,-4.85,602.12
2.076887369155884,0.0016588115831837058,211500,999,-2.752504348754883,42300,-4.86,600.93
2.0725619792938232,0.000243406742811203,212000,999,0.3407134413719177,42400,-4.86,599.78
2.0443217754364014,4.4992259063292295e-05,212500,999,-2.3781070709228516,42500,-4.86,598.9
2.0412814617156982,0.00011708992678904906,213000,999,0.4483247399330139,42600,-4.86,598.9
2.069051742553711,0.000498770154081285,213500,999,-24.453365325927734,42700,-4.88,599.36
2.0663399696350098,0.0007451947312802076,214000,999,-0.28283894062042236,42800,-4.88,599.36
2.040405035018921,0.00028468368691392243,214500,999,-0.7754108905792236,42900,-4.88,599.36
1.9922351837158203,0.9338881373405457,215000,999,0.6020464599132538,43000,-4.89,603.42
2.064624547958374,0.000148883686051704,215500,999,-2.5710320472717285,43100,-4.89,603.31
2.063400983810425,0.0006865666946396232,216000,999,-1.3136827945709229,43200,-4.89,604.73
1.9254909753799438,0.0006841175490990281,216500,999,0.5574215054512024,43300,-4.89,603.57
2.0714268684387207,0.00010359488805988804,217000,999,-0.5195934772491455,43400,-4.89,604.09
2.0432820320129395,0.0008879723027348518,217500,999,-2.750004768371582,43500,-4.89,604.09
2.0709497928619385,0.00013293925439938903,218000,999,0.4719284176826477,43600,-4.89,604.23
2.0682525634765625,0.0021128994412720203,218500,999,-2.4567346572875977,43700,-4.89,605.14
1.9762617349624634,0.9118188619613647,219000,999,-11.932601928710938,43800,-4.89,603.14
2.067831039428711,0.0005973894149065018,219500,999,-1.208099126815796,43900,-4.89,601.8
2.0384762287139893,0.00035982270492240787,220000,999,0.8466755896806717,44000,-4.89,599.38
2.0253217220306396,0.0002068426983896643,220500,999,0.8285174369812012,44100,-4.89,597.99
2.0340194702148438,3.7835030525457114e-05,221000,999,0.7076334059238434,44200,-4.89,599.26
2.0703532695770264,0.0001362867624266073,221500,999,-0.36943483352661133,44300,-4.89,599.26
2.0655975341796875,0.0006076399004086852,222000,999,-7.7467145919799805,44400,-4.89,598.69
2.067336320877075,0.00042151816887781024,222500,999,-0.4592108726501465,44500,-4.89,597.96
2.0147457122802734,0.0003572085697669536,223000,999,0.019263744354248047,44600,-4.89,599.02
2.06608247756958,0.0003625987737905234,223500,999,-4.2252302169799805,44700,-4.89,599.02
2.060490846633911,0.00029915370396338403,224000,999,-6.234850883483887,44800,-4.89,600.7
1.9968475103378296,0.001365545205771923,224500,999,0.2546738386154175,44900,-4.88,602.12
2.0338263511657715,5.0134462071582675e-05,225000,999,0.4133966565132141,45000,-4.88,601.81
2.030782461166382,5.45277225683094e-06,225500,999,0.9984236641321331,45100,-4.88,601.81
2.030467987060547,0.0005534868687391281,226000,999,-0.6266062259674072,45200,-4.86,604.02
1.9622478485107422,0.15931198000907898,226500,999,0.376353919506073,45300,-4.87,603.93
1.9633808135986328,0.00012094090925529599,227000,999,0.9546122588217258,45400,-4.87,604.58
2.070944309234619,0.0004928637063130736,227500,999,0.8992965891957283,45500,-4.89,601.76
2.0564424991607666,0.0008045779541134834,228000,999,-43.311641693115234,45600,-4.89,600.06
2.0608317852020264,0.0006557126762345433,228500,999,-33.37113571166992,45700,-4.89,599.89
2.064884662628174,0.0005243248306214809,229000,999,-27.521682739257812,45800,-4.89,598.31
2.061495542526245,0.00038100656820461154,229500,999,-5.758845806121826,45900,-4.89,595.98
1.9845508337020874,0.13842274248600006,230000,999,-6.270256996154785,46000,-4.89,595.98
2.041973114013672,2.2296476345218252e-06,230500,1000,0.936442568898201,46100,-4.89,598.5
2.034639835357666,4.451608219824266e-06,231000,1000,0.9864203603938222,46200,-4.89,598.13
1.9825350046157837,0.0007515051402151585,231500,1000,-1.0128135681152344,46300,-4.89,597.2
2.0535690784454346,0.00013076902541797608,232000,1000,0.8086650222539902,46400,-4.89,597.2
2.0205140113830566,0.00014978335821069777,232500,1000,0.4313601851463318,46500,-4.89,596.9
2.057116746902466,0.00140426866710186,233000,1000,-0.7448205947875977,46600,-4.89,597.33
2.068643093109131,0.00031911436235532165,233500,1000,-6.788693904876709,46700,-4.89,594.67
2.0474889278411865,0.0020548771135509014,234000,1000,0.33577847480773926,46800,-4.89,600.27
2.072260618209839,8.037275983951986e-05,234500,1000,0.9481556117534637,46900,-4.89,600.27
2.071179151535034,0.0005793013842776418,235000,1000,-5.4521660804748535,47000,-4.89,598.82
2.0036890506744385,0.00019450209219940007,235500,1000,0.7147656679153442,47100,-4.89,599.97
2.072554588317871,2.4314498659805395e-05,236000,1000,0.350355863571167,47200,-4.89,600.02
1.976871132850647,0.007636518217623234,236500,1000,-11.518855094909668,47300,-4.89,600.02
2.073218822479248,0.00019483579671941698,237000,1000,0.9984526743646711,47400,-4.9,600.43
2.057957887649536,0.00014753403957001865,237500,1000,-0.9792441129684448,47500,-4.9,599.72
2.0429840087890625,0.0005691563710570335,238000,1000,-1.0820691585540771,47600,-4.9,598.27
2.068167209625244,7.870692934375256e-05,238500,1000,-1.0318810939788818,47700,-4.9,597.64
2.05710768699646,5.609322033706121e-05,239000,1000,0.9154129773378372,47800,-4.9,599.44
